5001,,,,,,,
0,1,2,2.1,0,9,2.1,-1
1,1,3,4.6,0,8,1,-1
2,1,5,3.5,5,9,2,-1
3,1,6,2.4,10,6,3,-1
4,1,11,2.3,1,7,2.1,-1
5,1,15,3.3,2,9,1.8,-1
6,1,22,3.8,7,2,2.1,-1
7,2,3,3.1,0,6,1.7,-1
8,2,8,4.5,1,2,1.2,-1
9,2,10,2.4,1,3,2.1,-1
10,2,14,3.8,0,3,1.4,-1
11,2,29,3.1,4,7,2,-1
12,3,9,2.7,0,9,1.8,-1
13,3,10,4.9,6,7,1.5,-1
14,3,15,3.1,5,8,2.1,-1
15,3,26,3.9,5,5,1.8,-1
16,4,5,2.8,3,6,2.1,-1
17,4,7,3.5,3,4,1.8,-1
18,4,13,3.8,9,6,2.3,-1
19,4,39,2.9,4,5,2.1,-1
20,5,6,2.9,5,5,2.2,-1
21,5,7,4.3,7,7,1.8,-1
22,5,14,4.5,10,7,2,-1
23,5,18,4.6,1,8,1.1,-1
24,5,20,3.1,2,4,1.9,-1
25,5,31,2.4,0,6,2,-1
26,6,7,2.3,0,5,2,-1
27,6,10,4.2,3,7,1.5,-1
28,7,15,5,9,7,1.7,-1
29,7,18,3.8,6,4,2,-1
30,7,23,5,2,2,1.1,-1
31,8,11,2.2,1,6,2.1,-1
32,8,20,4.4,3,5,1.4,-1
33,8,33,4.5,3,7,1.3,-1
34,8,80,3.8,8,5,2.2,-1
35,9,14,2.4,3,2,2.3,-1
36,9,25,4.6,10,3,2,-1
37,10,11,4.7,7,4,1.7,-1
38,10,12,4.8,8,8,1.7,-1
39,10,20,5,5,2,1.4,-1
40,10,21,3.9,1,5,1.4,-1
41,10,72,2,8,7,2.9,-1
42,11,14,3.9,1,2,1.4,-1
43,11,19,3.6,8,6,2.2,-1
44,11,38,4.3,3,8,1.4,-1
45,12,14,2.1,5,4,2.6,-1
46,12,24,2.8,2,6,2,-1
47,12,42,4,10,2,2.3,-1
48,13,19,3.7,2,7,1.6,-1
49,13,27,3.3,10,8,2.6,-1
50,14,17,2.8,4,8,2.2,-1
51,14,20,2.9,2,4,1.9,-1
52,14,28,3.5,4,5,1.9,-1
53,15,16,2.5,5,5,2.4,-1
54,15,17,4.4,7,3,1.8,-1
55,15,19,2.2,8,4,2.8,-1
56,15,24,4.7,3,6,1.3,-1
57,15,36,4.9,5,5,1.4,-1
58,15,68,2.7,4,9,2.2,-1
59,16,18,4.1,8,6,2,-1
60,16,25,3.1,9,8,2.5,-1
61,16,26,3,4,2,2.1,-1
62,16,30,4.3,7,5,1.8,-1
63,17,21,4.4,4,7,1.5,-1
64,17,24,3.3,0,3,1.6,-1
65,17,25,3.1,4,2,2.1,-1
66,17,29,3.3,6,7,2.2,-1
67,17,30,3.9,1,3,1.4,-1
68,18,25,2.3,7,3,2.7,-1
69,18,26,3.3,7,6,2.3,-1
70,18,37,4.9,8,3,1.7,-1
71,18,39,2.9,8,7,2.5,-1
72,18,48,3.9,4,9,1.7,-1
73,19,20,2.3,10,9,3,-1
74,19,22,3.2,3,9,1.9,-1
75,19,28,4.3,10,4,2.1,-1
76,19,38,3,10,3,2.7,-1
77,20,21,4.8,4,8,1.3,-1
78,20,24,2.3,1,2,2.1,-1
79,20,27,2.2,0,2,2.1,-1
80,20,28,3.5,8,5,2.3,-1
81,20,29,5,7,9,1.5,-1
82,20,30,2.7,4,5,2.2,-1
83,20,33,4.3,5,4,1.6,-1
84,20,35,3.7,0,5,1.4,-1
85,20,51,3.5,8,9,2.3,-1
86,21,22,4.9,4,3,1.3,-1
87,21,29,3.2,10,2,2.6,-1
88,21,32,2.2,3,4,2.3,-1
89,21,42,4,7,8,2,-1
90,22,23,3.5,8,6,2.3,-1
91,22,25,2.7,5,8,2.3,-1
92,22,26,3.4,8,8,2.3,-1
93,22,28,3,7,6,2.4,-1
94,22,30,3.5,6,6,2.1,-1
95,22,32,2.4,5,5,2.5,-1
96,22,37,2.6,2,7,2.1,-1
97,22,54,4.6,9,6,1.9,-1
98,23,24,2.6,4,7,2.3,-1
99,23,30,3.5,9,9,2.4,-1
100,23,32,3.4,3,9,1.8,-1
101,24,26,4.3,0,3,1.1,-1
102,24,27,4.8,9,9,1.8,-1
103,24,29,4.1,8,7,2,-1
